/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00200	-1.96669	-1.96122	-0.47447	-0.37239	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00400	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00600	0.00535	0.00610	-0.00020	-0.00301	-2.34520	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00800	0.00297	0.00725	-0.00074	-0.00248	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01000	0.00332	0.00661	-0.00047	-0.00237	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01200	0.00343	0.00592	-0.00038	-0.00245	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01400	0.00343	0.00844	-0.00063	-0.00283	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01600	0.00407	0.00753	-0.00004	-0.00298	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01800	0.00273	0.00756	-0.00046	-0.00248	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02000	0.00390	0.00616	0.00010	-0.00253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02200	0.00307	0.00635	-0.00065	-0.00177	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02400	0.00511	0.00605	0.00031	-0.00266	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02600	0.00296	0.00701	0.00011	-0.00233	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02800	0.00375	0.00573	0.00083	-0.00292	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03000	0.00616	0.00848	-0.00060	-0.00241	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03200	0.00541	0.00735	0.00043	-0.00331	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03400	0.00382	0.00738	-0.00020	-0.00272	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03600	0.00512	0.00552	-0.00044	-0.00306	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03800	0.00290	0.00454	-0.00020	-0.00187	-2.43540	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04000	0.00382	0.00647	-0.00082	-0.00251	-2.34520	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04200	0.00413	0.00614	0.00015	-0.00335	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04400	0.00261	0.00716	-0.00043	-0.00287	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04600	0.00428	0.00749	-0.00031	-0.00309	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04800	0.00307	0.00756	-0.00112	-0.00340	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05000	0.00366	0.00641	-0.00042	-0.00240	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05200	0.00318	0.00584	-0.00054	-0.00237	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05400	0.00393	0.00607	-0.00023	-0.00282	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05600	0.00288	0.00649	-0.00071	-0.00272	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05800	0.00288	0.00649	-0.00071	-0.00272	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06000	0.00458	0.00627	-0.00075	-0.00236	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06200	0.00611	0.00769	-0.00073	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06400	0.00603	0.00683	-0.00035	-0.00315	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06600	0.00461	0.00669	-0.00083	-0.00283	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06800	0.00466	0.00633	-0.00004	-0.00277	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07000	0.00391	0.00596	-0.00024	-0.00195	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07200	0.00432	0.00556	0.00013	-0.00194	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07400	0.00346	0.00630	-0.00052	-0.00194	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07600	0.00346	0.00630	-0.00052	-0.00194	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07800	0.00419	0.00731	-0.00013	-0.00258	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08000	0.00433	0.00616	0.00006	-0.00333	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08200	0.00304	0.00718	-0.00046	-0.00265	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08400	0.00319	0.00586	0.00010	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08600	0.00358	0.00596	0.00005	-0.00312	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08800	0.00469	0.00628	-0.00056	-0.00249	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09000	0.00299	0.00677	-0.00081	-0.00275	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09200	0.00580	0.00807	0.00103	-0.00320	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09400	0.00528	0.00897	-0.00031	-0.00291	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09600	0.00644	0.00557	-0.00026	-0.00342	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09800	0.00268	0.00675	0.00032	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10000	0.00472	0.00540	-0.00012	-0.00264	-2.52560	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10200	0.00260	0.00683	-0.00081	-0.00200	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10400	0.00435	0.00540	-0.00032	-0.00234	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10600	0.00286	0.00768	-0.00052	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10800	0.00539	0.00708	-0.00020	-0.00306	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	0.00388	0.00728	-0.00057	-0.00236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11200	0.00338	0.00653	-0.00022	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11400	0.00436	0.00634	-0.00057	-0.00280	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11600	0.00345	0.00575	-0.00077	-0.00177	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11800	0.00445	0.00584	0.00074	-0.00274	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	0.00356	0.00601	-0.00060	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12200	0.00478	0.00582	-0.00001	-0.00239	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12400	0.00506	0.01020	-0.00069	-0.00216	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12600	0.00596	0.00713	-0.00049	-0.00235	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12800	0.00410	0.00671	-0.00116	-0.00125	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	0.00339	0.00696	-0.00061	-0.00254	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13200	0.00428	0.00612	0.00014	-0.00326	-2.70600	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13400	0.00391	0.00600	0.00039	-0.00257	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13600	0.00312	0.00595	0.00021	-0.00279	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13800	0.00317	0.00679	-0.00012	-0.00302	-2.61580	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	0.00456	0.00723	0.00034	-0.00324	-2.61580	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14200	0.00297	0.00775	-0.00069	-0.00212	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14400	0.00511	0.00596	0.00001	-0.00298	-2.61580	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14600	0.00405	0.00657	-0.00035	-0.00246	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14800	0.00408	0.00477	-0.00001	-0.00341	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	0.00384	0.00572	-0.00005	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15200	0.00291	0.00645	-0.00048	-0.00171	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15400	0.00541	0.00797	0.00005	-0.00279	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15600	0.00535	0.00836	-0.00082	-0.00233	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15800	0.00608	0.00728	0.00028	-0.00255	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	0.00382	0.00674	-0.00055	-0.00216	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16200	0.00468	0.00577	-0.00042	-0.00216	-2.70600	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16400	0.00283	0.00590	-0.00085	-0.00157	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16600	0.00367	0.00608	0.00025	-0.00234	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16800	0.00482	0.00652	-0.00114	-0.00104	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	0.00338	0.00889	-0.00059	-0.00233	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17200	0.00508	0.00751	0.00003	-0.00305	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17400	0.00310	0.00681	-0.00047	-0.00216	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17600	0.00413	0.00580	0.00110	-0.00252	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17800	0.00176	0.00567	-0.00073	-0.00147	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	0.00361	0.00602	-0.00064	-0.00271	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18200	0.00410	0.00590	-0.00047	-0.00291	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18400	0.00355	0.00634	-0.00071	-0.00238	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18600	0.00647	0.00733	-0.00068	-0.00349	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18800	0.00395	0.00781	-0.00018	-0.00254	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	0.00400	0.00667	-0.00047	-0.00279	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19200	0.00455	0.00590	-0.00004	-0.00262	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19400	0.00307	0.00671	0.00008	-0.00253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19600	0.00462	0.00529	-0.00030	-0.00279	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19800	0.00238	0.00601	-0.00197	-0.00168	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	0.00455	0.00625	-0.00010	-0.00299	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20200	0.12975	0.00880	-0.00019	-0.00235	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20400	0.53055	0.00809	-0.00029	-0.00262	-2.34520	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20600	0.53055	0.00636	0.00021	-0.00321	-2.34520	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20800	0.53055	0.00454	-0.00001	-0.00295	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	0.53055	0.00602	-0.00011	-0.00227	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21200	0.53055	0.00618	0.00036	-0.00204	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21400	0.53055	0.00606	0.00018	-0.00205	-2.61580	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21600	0.53055	0.00799	0.00026	-0.00228	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21800	0.53055	0.00830	0.00003	-0.00205	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	0.53055	0.00672	-0.00034	-0.00260	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22200	0.53055	0.00658	-0.00070	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22400	0.53055	0.00623	0.00026	-0.00299	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22600	0.53055	0.00649	-0.00043	-0.00250	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22800	0.53055	0.00578	0.00026	-0.00244	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	0.53055	0.00541	-0.00004	-0.00330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23200	0.53055	0.00897	-0.00095	-0.00291	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23400	0.09867	0.00751	-0.00049	-0.00349	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23600	0.00345	0.00744	-0.00053	-0.00313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23800	0.00268	0.00723	-0.00017	-0.00272	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24000	0.00358	0.00644	-0.00040	-0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24200	0.00306	0.00542	0.00007	-0.00224	-2.70600	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24400	0.00388	0.00562	-0.00020	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24600	0.00339	0.00527	-0.00001	-0.00229	-2.70600	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.24800	0.00255	0.00908	-0.00038	-0.00237	-2.79620	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.25000	0.00641	0.00734	-0.00026	-0.00261	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
