/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	0.00002	-1.96557	-1.95929	-0.39086	-0.36747	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.00200	0.00000	-1.96557	-1.95929	-0.39086	-0.36747	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.00400	0.00000	-1.96557	-1.95929	-0.39086	-0.36747	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.00600	0.02042	0.00063	-0.00150	0.00295	0.00370	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.00800	0.02042	-0.00045	0.00169	0.00362	0.00253	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.01000	0.02042	-0.00028	0.00258	0.00282	0.00263	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.01200	0.02042	0.00067	0.00161	0.00232	0.00269	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.01400	0.02042	0.00067	0.00161	0.00232	0.00269	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.01600	0.02050	0.00067	0.00161	0.00232	0.00269	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.01800	0.02050	0.00244	0.00174	0.00254	0.00333	-0.72160	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.02000	0.02050	0.00071	0.00026	0.00267	0.00327	-0.81180	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.02200	0.02050	-0.00007	-0.00046	0.00109	0.00326	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.02400	0.02050	-0.00046	0.00185	0.00202	0.00334	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.02600	0.02087	-0.00107	0.00325	0.00155	0.00353	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.02800	0.02087	-0.00060	0.00016	0.00198	0.00301	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.03000	0.02087	-0.00030	0.00127	0.00190	0.00307	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.03200	0.02087	-0.00006	0.00022	0.00314	0.00291	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.03400	0.02087	0.00032	0.00057	0.00346	0.00251	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.03600	0.02114	-0.00087	-0.00079	0.00385	0.00274	-0.81180	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.03800	0.02114	-0.00056	-0.00009	0.00336	0.00434	-0.81180	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.04000	0.02114	-0.00059	0.00241	0.00260	0.00336	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.04200	0.02114	-0.00116	0.00173	0.00277	0.00399	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.04400	0.02114	0.00073	0.00067	0.00381	0.00313	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.04600	0.02140	0.00073	0.00067	0.00381	0.00313	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.04800	0.02140	0.00429	-0.00161	0.00392	0.00361	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.05000	0.02140	-0.00027	0.00035	0.00342	0.00391	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.05200	0.02140	0.00082	-0.00001	0.00319	0.00341	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.05400	0.02140	-0.00210	0.00045	0.00273	0.00260	-1.26280	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.05600	0.02162	-0.00022	0.00690	0.00328	0.00353	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.05800	0.02162	0.00009	0.00188	0.00254	0.00299	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.06000	0.02162	-0.00065	0.00112	0.00325	0.00321	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.06200	0.02162	-0.00063	0.00074	-0.00240	0.00268	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.06400	0.02162	0.00430	-0.00111	-0.00420	0.00188	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.06600	0.02179	0.00098	-0.00262	-0.00461	0.00299	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.06800	0.02179	-0.00015	0.00051	-0.00458	0.00272	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.07000	0.02179	0.00015	0.00093	-0.00410	0.00232	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.07200	0.02179	-0.00029	0.00235	-0.00185	0.00327	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.07400	0.02179	-0.00297	0.00313	-0.00057	0.00276	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.07600	0.02193	-0.00016	0.00074	-0.00007	0.00229	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.07800	0.02193	-0.00016	0.00074	-0.00007	0.00229	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.08000	0.02193	0.00174	0.00060	0.00018	0.00197	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.08200	0.02193	0.00002	-0.00022	0.00340	0.00237	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.08400	0.02193	-0.00233	-0.00056	0.00480	0.00298	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.08600	0.02199	-0.00166	0.00322	0.00344	0.00256	-1.17260	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
