/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-1.96669	-1.96122	-0.47447	-0.37239	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00200	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00400	-1.96669	-1.96122	-0.47447	-0.37239	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00600	-0.00040	0.00439	-0.00040	-0.00294	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00800	0.00160	0.00279	0.00055	-0.00305	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01000	-0.00004	0.00271	0.00008	-0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01200	0.00132	0.00187	0.00022	-0.00278	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01400	0.00266	0.00349	-0.00038	-0.00256	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01600	0.00204	0.00197	0.00029	-0.00284	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01800	0.00049	0.00438	-0.00061	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02000	0.00067	0.00436	-0.00024	-0.00264	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02200	0.00048	0.00378	-0.00047	-0.00272	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02400	0.00026	0.00338	-0.00077	-0.00199	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02600	0.00122	0.00185	-0.00031	-0.00280	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02800	-0.00011	0.00289	-0.00058	-0.00180	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03000	0.26586	0.00279	-0.00015	-0.00198	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03200	0.53055	0.00213	-0.00024	-0.00157	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03400	0.53055	0.00347	-0.00020	-0.00255	0.90200	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03600	0.53055	0.00495	-0.00073	-0.00178	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03800	0.53055	0.00293	0.00027	-0.00229	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04000	0.53055	0.00269	0.00002	-0.00268	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04200	0.53055	0.00289	-0.00031	-0.00265	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04400	0.53055	0.00174	-0.00000	-0.00295	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04600	0.53055	0.00258	-0.00050	-0.00257	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04800	0.53055	0.00240	-0.00015	-0.00302	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05000	0.53055	0.00477	-0.00048	-0.00260	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05200	0.53055	0.00477	-0.00048	-0.00260	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05400	0.53055	0.00313	-0.00027	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05600	0.53055	0.00215	-0.00037	-0.00257	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05800	0.53055	0.00193	-0.00024	-0.00275	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06000	0.53055	0.00211	-0.00071	-0.00248	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06200	0.12783	0.00199	-0.00035	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06400	-0.00041	0.00243	-0.00027	-0.00216	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06600	0.00119	0.00446	0.00037	-0.00294	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06800	-0.00068	0.00422	-0.00056	-0.00207	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07000	0.00137	0.00207	0.00028	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07200	0.00030	0.00261	-0.00035	-0.00222	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
