/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00200	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00400	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00600	0.00424	0.00724	-0.00019	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00800	0.00472	0.00908	-0.00031	-0.00286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01000	0.00354	0.00991	-0.00081	-0.00246	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01200	0.00451	0.00705	-0.00025	-0.00281	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01400	0.00396	0.00806	-0.00065	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01600	0.00585	0.00673	0.00026	-0.00330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01800	0.00705	0.00772	-0.00066	-0.00216	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02000	0.00677	0.00641	-0.00022	-0.00281	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02200	0.00594	0.00745	0.00000	-0.00285	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02400	0.00512	0.00959	-0.00080	-0.00226	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02600	0.00528	0.00731	0.00015	-0.00292	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02800	0.00416	0.00758	-0.00058	-0.00200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03000	0.00485	0.00703	-0.00022	-0.00335	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03200	0.00383	0.00811	-0.00033	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03400	0.00542	0.00689	-0.00010	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03600	0.00417	0.00755	-0.00032	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03800	0.00495	0.00855	-0.00020	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04000	0.00305	0.00958	-0.00055	-0.00257	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04200	0.00502	0.00773	-0.00023	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04400	0.00461	0.00772	-0.00001	-0.00293	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04600	0.00524	0.00658	-0.00028	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04800	0.00638	0.00691	0.00076	-0.00281	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05000	0.00878	0.00596	-0.00030	-0.00279	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05200	0.00575	0.00769	-0.00085	-0.00234	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05400	0.00611	0.00908	-0.00043	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05600	0.00473	0.00969	-0.00089	-0.00253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05800	0.00558	0.00663	-0.00013	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06000	0.00357	0.00816	-0.00070	-0.00265	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06200	0.00433	0.00812	-0.00071	-0.00235	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06400	0.00490	0.00660	-0.00026	-0.00273	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06600	0.00490	0.00660	-0.00026	-0.00273	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06800	0.00412	0.00736	-0.00097	-0.00217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07000	0.00503	0.00946	-0.00049	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07200	0.00510	0.00845	-0.00027	-0.00278	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07400	0.00414	0.00809	-0.00057	-0.00186	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07600	0.00597	0.00603	-0.00029	-0.00246	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07800	0.00432	0.00730	-0.00080	-0.00207	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08000	0.00722	0.00718	-0.00007	-0.00236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08200	0.00712	0.00686	-0.00061	-0.00295	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08400	0.00630	0.00807	-0.00020	-0.00298	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08600	0.00625	0.00930	-0.00031	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08800	0.00536	0.00881	-0.00061	-0.00290	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09000	0.00406	0.00769	-0.00017	-0.00262	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09200	0.00521	0.00713	-0.00009	-0.00301	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09400	0.00451	0.00672	0.00020	-0.00279	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09600	0.00474	0.00653	-0.00011	-0.00281	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09800	0.00484	0.00768	-0.00017	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10000	0.00366	0.00842	0.00007	-0.00219	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10200	0.00416	0.00997	-0.00051	-0.00319	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10400	0.00474	0.00896	-0.00000	-0.00331	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10600	0.00430	0.00807	-0.00020	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.10800	0.00560	0.00611	0.00000	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	0.00458	0.00840	-0.00084	-0.00225	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11200	0.00807	0.00662	-0.00004	-0.00286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11400	0.00610	0.00705	-0.00017	-0.00270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11600	0.00514	0.00780	0.00023	-0.00291	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
