/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-1.96669	-1.96122	-0.47447	-0.37239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00200	-1.96669	-1.96122	-0.47447	-0.37239	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00400	-1.96669	-1.96122	-0.47447	-0.37239	-0.27060	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00600	0.00580	0.00454	-0.00037	-0.00185	-0.27060	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00800	0.00421	0.00469	0.00073	-0.00179	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01000	0.00373	0.00369	-0.00038	-0.00154	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01200	0.00380	0.00445	-0.00014	-0.00189	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01400	0.00268	0.00495	-0.00027	-0.00286	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01600	0.00222	0.00701	-0.00045	-0.00299	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01800	0.00273	0.00618	-0.00030	-0.00311	-0.18040	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02000	0.00156	0.00616	-0.00072	-0.00271	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02200	0.00221	0.00444	-0.00008	-0.00287	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02400	0.00330	0.00441	-0.00001	-0.00346	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02600	0.00206	0.00497	-0.00018	-0.00326	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02800	0.00330	0.00418	0.00043	-0.00373	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03000	0.00311	0.00542	-0.00048	-0.00322	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03200	0.00107	0.00795	-0.00024	-0.00317	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03400	0.00324	0.00567	0.00003	-0.00275	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03600	0.00491	0.00514	-0.00016	-0.00226	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03800	0.00573	0.00435	-0.00026	-0.00265	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04000	0.00346	0.00406	0.00005	-0.00258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04200	0.00367	0.00382	0.00031	-0.00276	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04400	0.00234	0.00501	-0.00033	-0.00207	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04600	0.00310	0.00524	0.00006	-0.00270	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04800	0.00233	0.00766	-0.00028	-0.00239	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05000	0.00059	0.00755	-0.00040	-0.00188	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05200	0.00311	0.00574	0.00014	-0.00248	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05400	0.00274	0.00511	-0.00022	-0.00203	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05600	0.00332	0.00396	0.00022	-0.00243	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05800	0.00224	0.00486	-0.00023	-0.00221	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06000	0.00266	0.00477	0.00008	-0.00256	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06200	0.00289	0.00569	-0.00045	-0.00239	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06400	0.00252	0.00690	0.00012	-0.00333	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06600	0.00302	0.00523	-0.00008	-0.00314	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06800	0.00529	0.00552	-0.00022	-0.00301	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07000	0.00561	0.00496	0.00102	-0.00392	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07200	0.00380	0.00443	-0.00001	-0.00305	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07400	0.00280	0.00521	-0.00023	-0.00305	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07600	0.00316	0.00408	-0.00015	-0.00327	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07800	0.00229	0.00717	-0.00070	-0.00338	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08000	0.00307	0.00700	-0.00049	-0.00364	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08200	0.00328	0.00490	0.00040	-0.00357	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08400	0.00187	0.00499	-0.00071	-0.00214	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08600	0.00316	0.00463	-0.00006	-0.00287	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08800	0.00317	0.00457	-0.00049	-0.00220	-0.45100	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09000	0.00297	0.00373	-0.00103	-0.00187	-0.54120	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09200	0.00208	0.00462	-0.00051	-0.00208	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09400	0.00315	0.00617	-0.00016	-0.00249	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
