/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-0.00114	-0.00114	-0.00052	-0.00050	-1.44320	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00200	-0.00114	-0.00114	-0.00052	-0.00050	0.00000	0.00000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00400	-0.00114	-0.00114	-0.00052	-0.00050	0.00000	0.00000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00600	-0.00114	-0.00114	-0.00052	-0.00050	-1.44320	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00800	0.00000	0.00000	-0.00004	0.00001	-1.35300	-89.91000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01000	0.00000	0.00000	-0.00004	0.00001	-1.35300	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01200	0.00000	0.00000	-0.00004	0.00001	-1.35300	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01400	0.00000	0.00004	-0.00004	-0.00001	-1.44320	-89.73000	0.06728	0.04538	0.92451	0.00432	-0.02684	-0.02006
0.01600	0.00000	0.00004	-0.00004	-0.00001	-1.44320	-89.73000	0.06728	0.04538	0.92451	0.00432	-0.02684	-0.02006
0.01800	0.00000	0.00004	-0.00004	-0.00001	-1.53340	-89.73000	0.06728	0.04538	0.92451	0.00432	-0.02684	-0.02006
0.02000	0.00000	0.00004	-0.00004	-0.00001	-1.53340	-89.73000	0.06728	0.04538	0.92451	0.00432	-0.02684	-0.02006
0.02200	0.00004	0.00000	-0.00006	-0.00002	-1.53340	-89.82000	0.04382	0.03179	0.88441	0.01327	-0.02437	-0.00556
0.02400	0.00004	0.00000	-0.00006	-0.00002	-1.44320	-89.91000	0.04382	0.03179	0.88441	0.01327	-0.02437	-0.00556
0.02600	0.00004	0.00000	-0.00006	-0.00002	-1.53340	-89.91000	0.04382	0.03179	0.88441	0.01327	-0.02437	-0.00556
0.02800	0.00004	0.00000	-0.00006	-0.00002	-1.44320	-89.73000	0.04382	0.03179	0.88441	0.01327	-0.02437	-0.00556
0.03000	0.00002	0.00002	-0.00000	-0.00002	-1.44320	-89.73000	0.04382	0.03179	0.88441	0.01327	-0.02437	-0.00556
0.03200	0.00040	0.00029	-0.00006	-0.00004	-1.44320	-89.73000	0.03240	0.00864	0.84369	0.00987	-0.00586	-0.01883
0.03400	0.00040	0.00029	-0.00006	-0.00004	-1.53340	-89.82000	0.03240	0.00864	0.84369	0.00987	-0.00586	-0.01883
0.03600	0.00040	0.00029	-0.00006	-0.00004	-1.53340	-89.82000	0.03240	0.00864	0.84369	0.00987	-0.00586	-0.01883
0.03800	0.00040	0.00029	-0.00006	-0.00004	-1.44320	-89.82000	0.03240	0.00864	0.84369	0.00987	-0.00586	-0.01883
0.04000	0.00004	0.00000	-0.00003	-0.00003	-1.44320	-89.82000	0.01821	0.03334	0.76102	0.02808	-0.00463	-0.00617
0.04200	0.00004	0.00000	-0.00003	-0.00003	-1.44320	-89.82000	0.01821	0.03334	0.76102	0.02808	-0.00463	-0.00617
0.04400	0.00004	0.00000	-0.00003	-0.00003	-1.26280	-89.82000	0.01821	0.03334	0.76102	0.02808	-0.00463	-0.00617
0.04600	0.00004	0.00000	-0.00003	-0.00003	-1.44320	-89.91000	0.01821	0.03334	0.76102	0.02808	-0.00463	-0.00617
0.04800	0.00006	0.00010	0.00000	-0.00004	-1.44320	-89.91000	0.01821	0.03334	0.76102	0.02808	-0.00463	-0.00617
0.05000	0.00000	0.00000	0.00006	-0.00004	-1.44320	-89.91000	0.02222	0.06328	0.73233	-0.01327	-0.00771	-0.00370
0.05200	0.00000	0.00000	0.00006	-0.00004	-1.44320	-89.91000	0.02222	0.06328	0.73233	-0.01327	-0.00771	-0.00370
