Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
0.000000, 1.152409E-3, 1.822038E-3, -1.282537E-3, 7.878666E-4, -1.442623E-3, -1.764893E-1, -1.771140E-1, -1.984909E+0
1.000000, 9.361634E-4, 1.997381E-3, -1.091670E-3, 8.282925E-4, -1.348329E-3, -1.764651E-1, -1.771173E-1, -1.985889E+0
4.000000, 8.929143E-4, 2.150806E-3, -9.054075E-4, 7.602067E-4, -6.950018E-4, -1.764844E-1, -1.771168E-1, -1.979686E+0
9.000000, 8.064160E-4, 2.457656E-3, -7.250046E-4, 6.670143E-4, -6.053378E-4, -1.764596E-1, -1.771151E-1, -1.981002E+0
16.000000, 8.064160E-4, 2.457656E-3, -4.433083E-4, 6.142478E-4, -6.566946E-4, -1.764662E-1, -1.771212E-1, -1.981842E+0
25.000000, 8.712897E-4, 2.282313E-3, -2.700211E-4, 5.070127E-4, -4.289563E-4, -1.764684E-1, -1.771014E-1, -1.982851E+0
36.000000, 9.145388E-4, 2.041216E-3, -6.743407E-5, 5.806304E-4, -2.786743E-4, -1.764849E-1, -1.771157E-1, -1.985511E+0
49.000000, 9.145388E-4, 2.041216E-3, 1.531513E-4, 5.168000E-4, -3.195072E-4, -1.764546E-1, -1.771157E-1, -1.997610E+0
64.000000, 1.174034E-3, 1.734366E-3, 1.945896E-4, 4.312672E-4, -2.601521E-4, -1.764904E-1, -1.771294E-1, -1.990791E+0
81.000000, 1.174034E-3, 1.734366E-3, 3.063473E-4, 4.454332E-6, -4.643168E-4, -1.764684E-1, -1.770958E-1, -1.984587E+0
100.000000, 1.347030E-3, 1.493270E-3, 3.762482E-4, 1.010511E-4, -5.624000E-4, -1.764750E-1, -1.770903E-1, -1.984545E+0
121.000000, 1.520027E-3, 1.011076E-3, 3.519712E-4, -2.589526E-4, -5.771336E-4, -1.764486E-1, -1.771487E-1, -1.982949E+0
144.000000, 1.520027E-3, 1.011076E-3, 4.260578E-4, -1.308662E-4, -7.733000E-4, -1.764849E-1, -1.770705E-1, -1.984195E+0
169.000000, 1.671399E-3, 6.384723E-4, 5.047486E-4, -6.534247E-4, -8.600174E-4, -1.764948E-1, -1.771190E-1, -1.980022E+0
